Applied Filter Selection

NE Name,NE Type,Msg Set,Msg ID,Detailed output,Severity Level,Including Ascending Severity Levels,Only events with annotation,Total Number
"F5","F5_BIG-IP","all","all","true","cleared","true","false","226"


Resulting Event Definition(s)

NE Name,NE Type,Event ID,Severity,Event Type,Description,Long Text,Repair Text,Annotation
"F5","F5_BIG-IP","1-2957","Normal","environment alarm","WarmStart: configuration unaltered.","A warmStart trap signifies that the sending protocol entity 
is reinitializing itself such that neither the agent 
configuration nor the protocol entity implementation is 
altered.","Possible Cause 1: 
Short: Cisco device: system restart after shutdown. 
Long: system restart after shutdown.","-- not available --",
"F5","F5_BIG-IP","1-2963","Critical","communication alarm","Link Down on interface ifIndex: %s .","A linkDown trap signifies that the SNMPv2 entity, acting in 
an agent role, has detected that the ifOperStatus object 
for one of its communication links is about to transition 
into the down state.
Variables:
01: ifIndex
    Syntax = 'INTEGER'
    Descr = 'A unique value for each interface. Its value 
    ranges between 1 and the value of ifNumber. The value for 
    each interface must remain constant at least from one 
    re-initialization of the entity's network management system 
    to the next re- initialization.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2964","Cleared","communication alarm","Link Up on interface ifIndex: %s .","A linkUp trap signifies that the SNMPv2 entity, acting in 
an agent role, has detected that the ifOperStatus object 
for one of its communication links has transitioned out of 
the down state.
Variables:
01: ifIndex
    Syntax = 'INTEGER'
    Descr = 'A unique value for each interface. Its value 
    ranges between 1 and the value of ifNumber. The value for 
    each interface must remain constant at least from one 
    re-initialization of the entity's network management system 
    to the next re- initialization.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2965","Major","communication alarm","SNMPAgent %s %s - port =%s, comm =%s","Long Descr.: This event is generated when an snmp agent 
goes up / down. The agent is considered to be down when a 
response to a getnext request is not received in time 
(timeout = 5 sec).
Variables:
01: proxyPollingStatus
    Syntax = 'OCTET STRING'
    Descr = 'Status of the polled agent. For Notification 
    use only.'
02: proxyPollingHost
    Syntax = 'OCTET STRING'
    Descr = 'Host name of the polled agent. For 
    Notification use only.'
03: proxyPollingPort
    Syntax = 'INTEGER'
    Descr = 'SNMP port of the polled agent. For 
    Notification use only.'
04: proxyPollingName
    Syntax = 'OCTET STRING'
    Descr = 'Module name of the polled agent. For 
    Notification use only.'
05: proxyPollingTrapComm
    Syntax = 'OCTET STRING'
    Descr = 'Trap community string of the polled agent. For 
    Notification use only.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2966","Cleared","communication alarm","SNMPAgent %s %s - port =%s, comm =%s","Long Descr.: This event is generated when an snmp agent 
goes up / down. The agent is considered to be down when a 
response to a getnext request is not received in time 
(timeout = 5 sec).
Variables:
01: proxyPollingStatus
    Syntax = 'OCTET STRING'
    Descr = 'Status of the polled agent. For Notification 
    use only.'
02: proxyPollingHost
    Syntax = 'OCTET STRING'
    Descr = 'Host name of the polled agent. For 
    Notification use only.'
03: proxyPollingPort
    Syntax = 'INTEGER'
    Descr = 'SNMP port of the polled agent. For 
    Notification use only.'
04: proxyPollingName
    Syntax = 'OCTET STRING'
    Descr = 'Module name of the polled agent. For 
    Notification use only.'
05: proxyPollingTrapComm
    Syntax = 'OCTET STRING'
    Descr = 'Trap community string of the polled agent. For 
    Notification use only.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2971","Minor","indeterminate","Authentication failed.","An authenticationFailure trap signifies that the SNMPv2 
entity, acting in an agent role, has received a protocol 
message that is not properly authenticated. While all 
implementations of the SNMPv2 must be capable of generating 
this trap, the snmpEnableAuthenTraps object indicates 
whether this trap will be generated.","Possible Cause 1: 
Short: Cisco device: unauthorized SNMP access attempt. 
Long: Unauthorized SNMP access attempt.","-- not available --",
"F5","F5_BIG-IP","1-2973","Normal","equipment alarm","Coldstart","A coldStart trap signifies that the SNMPv2 entity, acting 
in an agent role, is reinitializing itself and that its 
configuration may have been altered.","Possible Cause 1: 
Short: Cisco device: System restart after power down or loss. 
Long: System restart after power down or loss.","-- not available --",
"F5","F5_BIG-IP","1-2975","Normal","communication alarm","EGP neighbor %s has been marked down and the EGP peer relationship no longer obtains.","An egpNeighborLoss trap signifies that an EGP neighbor has 
been marked down and the EGP peer relationship no longer 
obtains.'
Variables:
01: egpNeighAddr
    Syntax = 'IpAddress'
    Descr = 'The IP address of this entry's EGP neighbor.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2977","Critical","communication alarm","Link Down on interface ifIndex: %s ; ifAdminStatus: %s ; ifOperStatus: %s ;","Long Descr.: 'A linkDown trap signifies that the SNMPv2 
entity, acting in an agent role, has detected that the 
ifOperStatus object for one of its communication links is 
about to transition into the down state.'
Variables:
01: ifIndex
    Syntax = 'Integer32'
    Descr = 'A unique value, greater than zero, for each 
    interface. It is recommended that values are assigned 
    contiguously starting from 1. The value for each interface 
    sub-layer must remain constant at least from one 
    re-initialization of the entity's network management system 
    to the next re- initialization.'
02: ifAdminStatus
    Syntax = 'INTEGER'
      1=up
      2=down
      3=testing
    Descr = 'The desired state of the interface. The 
    testing(3) state indicates that no operational packets can 
    be passed. When a managed system initializes, all 
    interfaces start with ifAdminStatus in the down(2) state. 
    As a result of either explicit management action or per 
    configuration information retained by the managed system, 
    ifAdminStatus is then changed to either the up(1) or 
    testing(3) states (or remains in the down(2) state).'
03: ifOperStatus
    Syntax = 'INTEGER'
      1=up
      2=down
      3=testing
      4=unknown
      5=dormant
      6=notPresent
      7=lowerLayerDown
    Descr = 'The current operational state of the 
    interface. The testing(3) state indicates that no 
    operational packets can be passed. If ifAdminStatus is 
    down(2) then ifOperStatus should be down(2). If 
    ifAdminStatus is changed to up(1) then ifOperStatus should 
    change to up(1) if the interface is ready to transmit and 
    receive network traffic; it should change to dormant(5) if 
    the interface is waiting for external actions (such as a 
    serial line waiting for an incoming connection); it should 
    remain in the down(2) state if and only if there is a fault 
    that prevents it from going to the up(1) state; it should 
    remain in the notPresent(6) state if the interface has 
    missing (typically, hardware) components.'","Possible Cause 1: 
Short: Cisco device: link down. 
Long: Link down.","-- not available --",
"F5","F5_BIG-IP","1-2978","Cleared","communication alarm","Link Up on interface ifIndex: %s ; ifAdminStatus: %s ; ifOperStatus: %s ;","Long Descr.: 'A linkUp trap signifies that the SNMPv2 
entity, acting in an agent role, has detected that the 
ifOperStatus object for one of its communication links has 
transitioned out of the down state.'
Variables:
01: ifIndex
    Syntax = 'Integer32'
    Descr = 'A unique value, greater than zero, for each 
    interface. It is recommended that values are assigned 
    contiguously starting from 1. The value for each interface 
    sub-layer must remain constant at least from one 
    re-initialization of the entity's network management system 
    to the next re- initialization.'
02: ifAdminStatus
    Syntax = 'INTEGER'
      1=up
      2=down
      3=testing
    Descr = 'The desired state of the interface. The 
    testing(3) state indicates that no operational packets can 
    be passed. When a managed system initializes, all 
    interfaces start with ifAdminStatus in the down(2) state. 
    As a result of either explicit management action or per 
    configuration information retained by the managed system, 
    ifAdminStatus is then changed to either the up(1) or 
    testing(3) states (or remains in the down(2) state).'
03: ifOperStatus
    Syntax = 'INTEGER'
      1=up
      2=down
      3=testing
      4=unknown
      5=dormant
      6=notPresent
      7=lowerLayerDown
    Descr = 'The current operational state of the 
    interface. The testing(3) state indicates that no 
    operational packets can be passed. If ifAdminStatus is 
    down(2) then ifOperStatus should be down(2). If 
    ifAdminStatus is changed to up(1) then ifOperStatus should 
    change to up(1) if the interface is ready to transmit and 
    receive network traffic; it should change to dormant(5) if 
    the interface is waiting for external actions (such as a 
    serial line waiting for an incoming connection); it should 
    remain in the down(2) state if and only if there is a fault 
    that prevents it from going to the up(1) state; it should 
    remain in the notPresent(6) state if the interface has 
    missing (typically, hardware) components.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-2979","Normal","environment alarm","Warm Start: the SNMP entity (agent) is reinitializing itself such that its configuration is unaltered.","A warmStart trap signifies that the SNMPv2 entity, acting 
in an agent role, is reinitializing itself such that its 
configuration is unaltered.","Possible Cause 1: 
Short: Cisco device: system restart after shutdown. 
Long: system restart after shutdown.","-- not available --",
"F5","F5_BIG-IP","1-5783","Warning","equipment alarm","loadBalTrapStandby","Long Descr.: The unit is set to standby mode.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5784","Cleared","equipment alarm","loadBalTrapActive","Long Descr.: The unit is set to active mode.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5785","Major","equipment alarm","loadBalTrapAuthFail","Long Descr.: Authorization is not successful.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5787","Minor","equipment alarm","loadBalTrapBadSu","Long Descr.: Unauthorized attempt to switch user.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5789","Normal","equipment alarm","loadBalTrapBigdFail","Long Descr.: Bigd is failure because of no memory.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5791","Normal","equipment alarm","loadBalTrapBigdServiceFail","Long Descr.: Bigd service checking is failure.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5793","Major","equipment alarm","loadBalTrapBigpipeLoadConfig","Long Descr.: The configuration files are loaded.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5795","Warning","equipment alarm","loadBalTrapDupIP","Long Descr.: There are duplication IP addresses on the 
system.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5797","Warning","equipment alarm","loadBalTrapIntermitTraffic","Long Descr.: Intermittent traffic is detected. Check 
network.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5799","Warning","equipment alarm","loadBalTrapInternalErr","Long Descr.: There are some internal errors.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5801","Minor","equipment alarm","loadBalTrapLicFail","Long Descr.: License authorization is failed.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5803","Normal","equipment alarm","loadBalTrapLicFile","Long Descr.: License file may be corrupted on the system.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5805","Major","equipment alarm","loadBalTrapLoginFail","Long Descr.: Login is failed.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5807","Major","equipment alarm","loadBalTrapLoginFrom","Long Descr.: Where the login is made from.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5809","Warning","equipment alarm","loadBalTrapMemLow","Long Descr.: Memory is low on the system.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5811","Major","equipment alarm","loadBalTrapNATDefine","Long Descr.: NAT is defined.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5813","Major","equipment alarm","loadBalTrapNeedUpgrade","Long Descr.: Upgrade is needed.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5815","Normal","equipment alarm","loadBalTrapNoMem","Long Descr.: The system can not allocate memory.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5817","Normal","equipment alarm","loadBalTrapNoNATTranslate","Long Descr.: Can not tranalte NAT.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5819","Normal","equipment alarm","loadBalTrapNoNAT","Long Descr.: No NAT is defined.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5821","Normal","equipment alarm","loadBalTrapNoNode","Long Descr.: There is no node available for vip.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5823","Normal","equipment alarm","loadBalTrapNoPort","Long Descr.: No ports are avaiable on the system for TCP 
connection.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5825","Normal","equipment alarm","loadBalTrapNoRouteToHost","Long Descr.: There is no route to the host.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5827","Normal","equipment alarm","loadBalTrapNoRouteToNode","Long Descr.: There is no route to the node.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5829","Critical","equipment alarm","loadBalTrapNodeDown:loadBalTrapIPString=%s loadBalTrapPortString=%s","Long Descr.: A node is detected down.
Variables:
01: loadBalTrapIPString
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes an IP address.'
02: loadBalTrapPortString
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes a port.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5830","Cleared","equipment alarm","loadBalTrapNodeUp:loadBalTrapIPString=%s loadBalTrapPortString=%s","Long Descr.: A node is detected up.
Variables:
01: loadBalTrapIPString
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes an IP address.'
02: loadBalTrapPortString
    Syntax = 'OCTET STRING'
    Descr = 'Text string which describes a port.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5831","Warning","equipment alarm","loadBalTrapProxydRestart","Long Descr.: Proxyd is restarted.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5833","Warning","equipment alarm","loadBalTrapReboot","Long Descr.: The system is rebooted.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5835","Critical","equipment alarm","loadBalTrapSNATAdd","Long Descr.: SNAT is added.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5837","Minor","equipment alarm","loadBalTrapSshFail","Long Descr.: There are too many authentication failures for 
ssh, deny.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5839","Major","equipment alarm","loadBalTrapSshPassFail","Long Descr.: Wrong password for ssh , deny.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5841","Normal","equipment alarm","loadBalTrapSysCrash","Long Descr.: The system has unexpectedly crashed. Call 
support.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5843","Normal","equipment alarm","loadBalTrapSysPanic","Long Descr.: The system is panic. Call support.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5845","Normal","equipment alarm","loadBalTrapSysUnstable","Long Descr.: The system is not stable.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5847","Major","equipment alarm","loadBalTrapUnitNotReady","Long Descr.: The unit is not ready.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5849","Major","equipment alarm","loadBalTrapUnkownUser","Long Descr.: Illegal user is trying to login, failed.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5851","Critical","equipment alarm","loadBalTrapVIPAdd","Long Descr.: A virtual IP is added.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5853","Critical","equipment alarm","loadBalTrapVIPRedefine","Long Descr.: A virtual IP is redefined.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5855","Major","equipment alarm","loadBalTrapWarn","Long Descr.: Warning condition is detected. Check logs.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5857","Major","environment alarm","ucdShutdown","'This trap is sent when the agent terminates'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5859","Critical","environment alarm","ucdStart","''","Not available","-- not available --",
"F5","F5_BIG-IP","1-5861","Warning","equipment alarm","tempCPUThresholdExceeded:rlxTrapMessage=%s","Long Descr.: This trap reports that the CPU temperature 
threshold has been exceeded
Variables:
01: rlxTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'A descriptive message used to pass more 
    information along with the occurrence of a trap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5863","Warning","equipment alarm","tempFrontAmbientThresholdExceeded:rlxTrapMessage=%s","Long Descr.: This trap reports that the ambient temperature 
threshold has been exceeded
Variables:
01: rlxTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'A descriptive message used to pass more 
    information along with the occurrence of a trap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5865","Warning","equipment alarm","tempInternalThresholdExceeded:rlxTrapMessage=%s","Long Descr.: This trap reports that the internal 
temperature threshold has been exceeded
Variables:
01: rlxTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'A descriptive message used to pass more 
    information along with the occurrence of a trap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5867","Critical","equipment alarm","threednsTrapActiveToStandby","Long Descr.: Active to standby","Not available","-- not available --",
"F5","F5_BIG-IP","1-5869","Critical","equipment alarm","threednsTrapCRCFailure","Long Descr.: CRC failure.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5871","Critical","equipment alarm","threednsTrapECVGreenToRed","Long Descr.: ECV check status change from green to red.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5873","Critical","equipment alarm","threednsTrapECVRedToGreen","Long Descr.: ECV check status change from red to green.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5875","Critical","equipment alarm","threednsTrapLinkGreenToRed","Long Descr.: Link check status change from green to red.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5877","Critical","equipment alarm","threednsTrapLinkRedToGreen","Long Descr.: Link check status change from red to green.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5879","Critical","equipment alarm","threednsTrapObjectDisabled","Long Descr.: Object Disabled","Not available","-- not available --",
"F5","F5_BIG-IP","1-5881","Critical","equipment alarm","threednsTrapObjectEnabled","Long Descr.: Object Enabled","Not available","-- not available --",
